瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
143,措备,2026-02-28 13:00,9.6,57
143,措备,2026-02-28 14:00,9.3,57
143,措备,2026-02-28 15:00,9.4,56
143,措备,2026-02-28 16:00,9.1,57
143,措备,2026-02-28 17:00,8.6,59
143,措备,2026-02-28 18:00,8.3,60
143,措备,2026-02-28 19:00,8.1,60
143,措备,2026-02-28 20:00,7.9,62
143,措备,2026-02-28 21:00,7.7,62
143,措备,2026-02-28 22:00,7.7,58
143,措备,2026-02-28 23:00,7.4,61
143,措备,2026-03-01 00:00,7.3,62
143,措备,2026-03-01 01:00,7.3,63
143,措备,2026-03-01 02:00,7.3,64
143,措备,2026-03-01 03:00,7.2,65
143,措备,2026-03-01 04:00,7.1,66
143,措备,2026-03-01 05:00,7.1,66
143,措备,2026-03-01 06:00,8,65
143,措备,2026-03-01 07:00,6.8,69
143,措备,2026-03-01 08:00,8.3,66
143,措备,2026-03-01 09:00,8.6,64
143,措备,2026-03-01 10:00,8.6,62
143,措备,2026-03-01 11:00,8.7,61
143,措备,2026-03-01 12:00,8.9,58
143,措备,2026-03-01 13:00,9.4,55
143,措备,2026-03-01 14:00,9.2,56
143,措备,2026-03-01 15:00,9,56
143,措备,2026-03-01 16:00,8.6,58
143,措备,2026-03-01 17:00,8.2,60
143,措备,2026-03-01 18:00,7.9,60
143,措备,2026-03-01 19:00,7.8,61
143,措备,2026-03-01 20:00,7.6,61
143,措备,2026-03-01 21:00,7.5,60
143,措备,2026-03-01 22:00,7.5,61
143,措备,2026-03-01 23:00,7.5,64
143,措备,2026-03-02 00:00,7.9,62
143,措备,2026-03-02 01:00,8,60
143,措备,2026-03-02 02:00,8,62
143,措备,2026-03-02 03:00,7.9,63
143,措备,2026-03-02 04:00,7.9,63
143,措备,2026-03-02 05:00,7.7,66
143,措备,2026-03-02 06:00,7.8,69
143,措备,2026-03-02 07:00,7.7,69
143,措备,2026-03-02 08:00,7.2,73
143,措备,2026-03-02 09:00,7.5,71
143,措备,2026-03-02 10:00,6.9,77
143,措备,2026-03-02 11:00,6.6,82
143,措备,2026-03-02 12:00,6.8,82
143,措备,2026-03-02 13:00,6.8,85
143,措备,2026-03-02 14:00,7.2,84
143,措备,2026-03-02 15:00,7.4,79
143,措备,2026-03-02 16:00,7.5,76
143,措备,2026-03-02 17:00,7.3,80
143,措备,2026-03-02 18:00,7,86
143,措备,2026-03-02 19:00,6.9,86
143,措备,2026-03-02 20:00,6.4,83
143,措备,2026-03-02 21:00,5.1,87
143,措备,2026-03-02 22:00,4.2,90
143,措备,2026-03-02 23:00,4.4,93
143,措备,2026-03-03 00:00,4.4,94
143,措备,2026-03-03 01:00,4.5,93
143,措备,2026-03-03 02:00,4.7,91
143,措备,2026-03-03 03:00,4.9,91
143,措备,2026-03-03 04:00,5,92
143,措备,2026-03-03 05:00,4.9,92
143,措备,2026-03-03 06:00,5,93
143,措备,2026-03-03 07:00,5.3,93
143,措备,2026-03-03 08:00,5.9,89
143,措备,2026-03-03 09:00,6.6,86
143,措备,2026-03-03 10:00,7.2,83
143,措备,2026-03-03 11:00,7.9,79
143,措备,2026-03-03 12:00,9.2,63
143,措备,2026-03-03 13:00,10.6,53
143,措备,2026-03-03 14:00,10.7,52
143,措备,2026-03-03 15:00,10.9,46
143,措备,2026-03-03 16:00,10.9,47
143,措备,2026-03-03 17:00,10.6,46
143,措备,2026-03-03 18:00,9.8,52
143,措备,2026-03-03 19:00,8.5,59
143,措备,2026-03-03 20:00,7.3,64
143,措备,2026-03-03 21:00,6.5,67
143,措备,2026-03-03 22:00,6.3,68
143,措备,2026-03-03 23:00,6.3,67
143,措备,2026-03-04 00:00,6.1,69
143,措备,2026-03-04 01:00,6,67
143,措备,2026-03-04 02:00,5.9,68
143,措备,2026-03-04 03:00,5.4,71
143,措备,2026-03-04 04:00,5.3,72
143,措备,2026-03-04 05:00,4.1,78
143,措备,2026-03-04 06:00,2.8,85
143,措备,2026-03-04 07:00,2.2,89
143,措备,2026-03-04 08:00,3.5,84
143,措备,2026-03-04 09:00,5.9,72
143,措备,2026-03-04 10:00,7.7,62
143,措备,2026-03-04 11:00,10,49
143,措备,2026-03-04 12:00,10.9,44
143,措备,2026-03-04 13:00,12.2,36
143,措备,2026-03-04 14:00,13.2,33
143,措备,2026-03-04 15:00,13.3,31
143,措备,2026-03-04 16:00,13.2,30
143,措备,2026-03-04 17:00,13.5,31
143,措备,2026-03-04 18:00,12.5,31
143,措备,2026-03-04 19:00,10.8,36
143,措备,2026-03-04 20:00,8,65
143,措备,2026-03-04 21:00,7.1,68
143,措备,2026-03-04 22:00,6.4,72
143,措备,2026-03-04 23:00,5.9,74
143,措备,2026-03-05 00:00,5.1,78
143,措备,2026-03-05 01:00,4.2,82
143,措备,2026-03-05 02:00,3.3,86
143,措备,2026-03-05 03:00,2.5,89
143,措备,2026-03-05 04:00,2.2,91
143,措备,2026-03-05 05:00,1.5,92
143,措备,2026-03-05 06:00,1.3,93
143,措备,2026-03-05 07:00,1.1,93
143,措备,2026-03-05 08:00,2,91
143,措备,2026-03-05 09:00,3.8,82
143,措备,2026-03-05 10:00,5.1,80
143,措备,2026-03-05 11:00,7.5,70
143,措备,2026-03-05 12:00,9.3,63
143,措备,2026-03-05 13:00,12.1,50
143,措备,2026-03-05 14:00,13.1,44
143,措备,2026-03-05 15:00,14.4,42
143,措备,2026-03-05 16:00,14.4,41
143,措备,2026-03-05 17:00,14.2,42
143,措备,2026-03-05 18:00,12.8,50
143,措备,2026-03-05 19:00,12,53
143,措备,2026-03-05 20:00,11.2,56
143,措备,2026-03-05 21:00,10.6,57
143,措备,2026-03-05 22:00,10.2,59
143,措备,2026-03-05 23:00,9.8,64
143,措备,2026-03-06 00:00,9,69
143,措备,2026-03-06 01:00,8.9,70
143,措备,2026-03-06 02:00,8.9,72
143,措备,2026-03-06 03:00,8.6,78
143,措备,2026-03-06 04:00,7.6,89
143,措备,2026-03-06 05:00,7,87
143,措备,2026-03-06 06:00,5.3,78
143,措备,2026-03-06 07:00,4.6,75
143,措备,2026-03-06 08:00,4.1,70
143,措备,2026-03-06 09:00,4.5,69
143,措备,2026-03-06 10:00,5.3,64
143,措备,2026-03-06 11:00,5.7,57
143,措备,2026-03-06 12:00,7.6,50
143,措备,2026-03-06 13:00,9.4,43
143,措备,2026-03-06 14:00,9.3,39
143,措备,2026-03-06 15:00,8.1,43
143,措备,2026-03-06 16:00,8.1,42
143,措备,2026-03-06 17:00,7.2,44
143,措备,2026-03-06 18:00,7.4,43
143,措备,2026-03-06 19:00,6.1,52
143,措备,2026-03-06 20:00,5.3,49
143,措备,2026-03-06 21:00,4.4,50
143,措备,2026-03-06 22:00,3.3,50
143,措备,2026-03-06 23:00,2.4,50
143,措备,2026-03-07 00:00,1.9,52
143,措备,2026-03-07 01:00,1.6,54
143,措备,2026-03-07 02:00,1.4,53
143,措备,2026-03-07 03:00,.9,54
143,措备,2026-03-07 04:00,.6,54
143,措备,2026-03-07 05:00,.3,56
143,措备,2026-03-07 06:00,.2,57
143,措备,2026-03-07 07:00,.2,57
143,措备,2026-03-07 08:00,.6,56
143,措备,2026-03-07 09:00,1.7,52
143,措备,2026-03-07 10:00,3,47
143,措备,2026-03-07 11:00,3.7,39
143,措备,2026-03-07 12:00,6,32
143,措备,2026-03-07 13:00,6.6,25
143,措备,2026-03-07 14:00,7.6,23
143,措备,2026-03-07 15:00,7.9,22
143,措备,2026-03-07 16:00,8.5,22
143,措备,2026-03-07 17:00,7.7,22
143,措备,2026-03-07 18:00,6.8,24
143,措备,2026-03-07 19:00,5.3,22
143,措备,2026-03-07 20:00,4.5,23
143,措备,2026-03-07 21:00,3.4,27
143,措备,2026-03-07 22:00,2.6,31
143,措备,2026-03-07 23:00,2,29
143,措备,2026-03-08 00:00,2.3,30
143,措备,2026-03-08 01:00,.7,39
143,措备,2026-03-08 02:00,-.8,46
143,措备,2026-03-08 03:00,-1.7,52
143,措备,2026-03-08 04:00,-2.1,53
143,措备,2026-03-08 05:00,-2.7,59
143,措备,2026-03-08 06:00,-3.2,59
143,措备,2026-03-08 07:00,-3.6,69
143,措备,2026-03-08 08:00,-1.1,58
143,措备,2026-03-08 09:00,1.6,48
143,措备,2026-03-08 10:00,3.7,38
143,措备,2026-03-08 11:00,5.7,29
143,措备,2026-03-08 12:00,7.1,24
143,措备,2026-03-08 13:00,8.8,23
143,措备,2026-03-08 14:00,10.5,12
143,措备,2026-03-08 15:00,11.2,10
143,措备,2026-03-08 16:00,11.9,11
143,措备,2026-03-08 17:00,11.2,15
143,措备,2026-03-08 18:00,10.1,18
143,措备,2026-03-08 19:00,9,20
143,措备,2026-03-08 20:00,8.3,20
143,措备,2026-03-08 21:00,7.1,24
143,措备,2026-03-08 22:00,6.1,28
143,措备,2026-03-08 23:00,5.8,30
143,措备,2026-03-09 00:00,5.1,32
143,措备,2026-03-09 01:00,4.3,32
143,措备,2026-03-09 02:00,3.8,33
143,措备,2026-03-09 03:00,3.2,33
143,措备,2026-03-09 04:00,2.7,34
143,措备,2026-03-09 05:00,2.2,39
143,措备,2026-03-09 06:00,2.3,42
143,措备,2026-03-09 07:00,2.2,45
143,措备,2026-03-09 08:00,2.6,49
143,措备,2026-03-09 09:00,4.7,44
143,措备,2026-03-09 10:00,5,47
143,措备,2026-03-09 11:00,6.4,46
143,措备,2026-03-09 12:00,7.3,46
143,措备,2026-03-09 13:00,7.3,49
143,措备,2026-03-09 14:00,7.1,48
143,措备,2026-03-09 15:00,8.6,43
143,措备,2026-03-09 16:00,8.4,37
143,措备,2026-03-09 17:00,6.8,47
143,措备,2026-03-09 18:00,6.8,42
143,措备,2026-03-09 19:00,5.6,52
143,措备,2026-03-09 20:00,5.1,52
143,措备,2026-03-09 21:00,4.6,51
143,措备,2026-03-09 22:00,4.3,48
143,措备,2026-03-09 23:00,4.1,50
143,措备,2026-03-10 00:00,3.6,54
143,措备,2026-03-10 01:00,2.6,57
143,措备,2026-03-10 02:00,1,68
143,措备,2026-03-10 03:00,-.2,73
143,措备,2026-03-10 04:00,-.9,78
143,措备,2026-03-10 05:00,-1.2,81
143,措备,2026-03-10 06:00,-1.8,85
143,措备,2026-03-10 07:00,-2,85
143,措备,2026-03-10 08:00,-.4,78
143,措备,2026-03-10 09:00,2.1,65
143,措备,2026-03-10 10:00,4.8,54
143,措备,2026-03-10 11:00,7,42
143,措备,2026-03-10 12:00,8.8,34
143,措备,2026-03-10 13:00,10,29
143,措备,2026-03-10 14:00,10.6,27
143,措备,2026-03-10 15:00,12,22
143,措备,2026-03-10 16:00,11.7,23
143,措备,2026-03-10 17:00,11.5,22
143,措备,2026-03-10 18:00,10.7,24
143,措备,2026-03-10 19:00,8.8,31
143,措备,2026-03-10 20:00,7.1,39
143,措备,2026-03-10 21:00,5.6,46
143,措备,2026-03-10 22:00,5.1,47
143,措备,2026-03-10 23:00,4.4,52
143,措备,2026-03-11 00:00,3,57
143,措备,2026-03-11 01:00,2,68
143,措备,2026-03-11 02:00,1.5,65
143,措备,2026-03-11 03:00,.8,70
143,措备,2026-03-11 04:00,.4,71
143,措备,2026-03-11 05:00,.1,79
143,措备,2026-03-11 06:00,-.5,82
143,措备,2026-03-11 07:00,-.3,81
143,措备,2026-03-11 08:00,.7,77
143,措备,2026-03-11 09:00,3,67
143,措备,2026-03-11 10:00,6.2,53
143,措备,2026-03-11 11:00,8.9,42
143,措备,2026-03-11 12:00,10.4,35
143,措备,2026-03-11 13:00,12.1,26
143,措备,2026-03-11 14:00,13.1,22
143,措备,2026-03-11 15:00,13.8,19
143,措备,2026-03-11 16:00,13.2,17
143,措备,2026-03-11 17:00,13.7,14
143,措备,2026-03-11 18:00,12.4,17
143,措备,2026-03-11 19:00,10.8,18
143,措备,2026-03-11 20:00,9.3,42
143,措备,2026-03-11 21:00,8.1,50
143,措备,2026-03-11 22:00,7.2,53
143,措备,2026-03-11 23:00,6.2,56
143,措备,2026-03-12 00:00,5.3,65
143,措备,2026-03-12 01:00,4.3,65
143,措备,2026-03-12 02:00,3.2,71
143,措备,2026-03-12 03:00,2.6,74
143,措备,2026-03-12 04:00,1.8,78
143,措备,2026-03-12 05:00,1.9,78
143,措备,2026-03-12 06:00,1.5,81
143,措备,2026-03-12 07:00,1.7,82
143,措备,2026-03-12 08:00,2.9,76
143,措备,2026-03-12 09:00,5.1,69
143,措备,2026-03-12 10:00,7.6,55
143,措备,2026-03-12 11:00,10.1,46
143,措备,2026-03-12 12:00,12.2,38
143,措备,2026-03-12 13:00,10.3,43
143,措备,2026-03-12 14:00,9.3,54
143,措备,2026-03-12 15:00,11.4,48
143,措备,2026-03-12 16:00,9.1,55
143,措备,2026-03-12 17:00,9.3,53
143,措备,2026-03-12 18:00,8.8,59
143,措备,2026-03-12 19:00,7.8,63
143,措备,2026-03-12 20:00,8,57
143,措备,2026-03-12 21:00,7.5,53
143,措备,2026-03-12 22:00,6.7,62
143,措备,2026-03-12 23:00,6,64
143,措备,2026-03-13 00:00,5.7,57
143,措备,2026-03-13 01:00,4.2,66
143,措备,2026-03-13 02:00,4.1,70
143,措备,2026-03-13 03:00,3.2,73
143,措备,2026-03-13 04:00,2.5,76
143,措备,2026-03-13 05:00,2.1,76
143,措备,2026-03-13 06:00,2.5,75
143,措备,2026-03-13 07:00,2.9,72
143,措备,2026-03-13 08:00,4.6,67
143,措备,2026-03-13 09:00,6.6,49
143,措备,2026-03-13 10:00,6.7,47
143,措备,2026-03-13 11:00,8.5,38
143,措备,2026-03-13 12:00,8,39
143,措备,2026-03-13 13:00,9,36
143,措备,2026-03-13 14:00,9.1,38
143,措备,2026-03-13 15:00,9.1,37
143,措备,2026-03-13 16:00,8.1,46
143,措备,2026-03-13 17:00,8,38
143,措备,2026-03-13 18:00,7.9,41
143,措备,2026-03-13 19:00,6.9,46
143,措备,2026-03-13 20:00,5.9,48
143,措备,2026-03-13 21:00,5,50
143,措备,2026-03-13 22:00,4.4,53
143,措备,2026-03-13 23:00,3.1,56
143,措备,2026-03-14 00:00,2.6,64
143,措备,2026-03-14 01:00,1.5,67
143,措备,2026-03-14 02:00,.8,72
143,措备,2026-03-14 03:00,.2,75
143,措备,2026-03-14 04:00,-.5,78
143,措备,2026-03-14 05:00,-.8,81
143,措备,2026-03-14 06:00,-1.1,83
143,措备,2026-03-14 07:00,-1.1,85
143,措备,2026-03-14 08:00,.8,75
143,措备,2026-03-14 09:00,3.4,64
143,措备,2026-03-14 10:00,6.5,50
143,措备,2026-03-14 11:00,9,42
143,措备,2026-03-14 12:00,10.6,35
143,措备,2026-03-14 13:00,12,32
143,措备,2026-03-14 14:00,13.4,29
143,措备,2026-03-14 15:00,13.9,26
143,措备,2026-03-14 16:00,14.1,24
143,措备,2026-03-14 17:00,14.5,22
143,措备,2026-03-14 18:00,13,27
143,措备,2026-03-14 19:00,11.9,31
143,措备,2026-03-14 20:00,10.3,37
143,措备,2026-03-14 21:00,8.6,42
143,措备,2026-03-14 22:00,7.7,44
143,措备,2026-03-14 23:00,6.5,48
143,措备,2026-03-15 00:00,5.3,56
143,措备,2026-03-15 01:00,4.6,58
143,措备,2026-03-15 02:00,4.7,59
143,措备,2026-03-15 03:00,5,60
143,措备,2026-03-15 04:00,5,61
143,措备,2026-03-15 05:00,5,63
143,措备,2026-03-15 06:00,5.2,64
143,措备,2026-03-15 07:00,5.3,63
143,措备,2026-03-15 08:00,5.7,62
143,措备,2026-03-15 09:00,6.9,54
143,措备,2026-03-15 10:00,8.8,42
143,措备,2026-03-15 11:00,9.6,38
143,措备,2026-03-15 12:00,10.2,38
143,措备,2026-03-15 13:00,10.4,43
143,措备,2026-03-15 14:00,10.5,38
143,措备,2026-03-15 15:00,10.6,45
143,措备,2026-03-15 16:00,10.5,47
143,措备,2026-03-15 17:00,10.5,51
143,措备,2026-03-15 18:00,10.2,52
143,措备,2026-03-15 19:00,9.5,55
143,措备,2026-03-15 20:00,8.8,58
143,措备,2026-03-15 21:00,8.2,60
143,措备,2026-03-15 22:00,7.8,61
143,措备,2026-03-15 23:00,7.1,63
143,措备,2026-03-16 00:00,6,68
143,措备,2026-03-16 01:00,5.7,66
143,措备,2026-03-16 02:00,6,65
143,措备,2026-03-16 03:00,3.8,75
143,措备,2026-03-16 04:00,3.2,77
143,措备,2026-03-16 05:00,2.7,84
143,措备,2026-03-16 06:00,2.5,85
143,措备,2026-03-16 07:00,2.1,85
143,措备,2026-03-16 08:00,3.8,79
143,措备,2026-03-16 09:00,6.5,69
143,措备,2026-03-16 10:00,8.8,58
143,措备,2026-03-16 11:00,11.2,48
143,措备,2026-03-16 12:00,12.4,46
143,措备,2026-03-16 13:00,13.4,42
143,措备,2026-03-16 14:00,14.3,38
143,措备,2026-03-16 15:00,14.8,36
143,措备,2026-03-16 16:00,15.7,33
143,措备,2026-03-16 17:00,14.4,39
143,措备,2026-03-16 18:00,13.4,44
143,措备,2026-03-16 19:00,12.4,48
143,措备,2026-03-16 20:00,11.6,52
143,措备,2026-03-16 21:00,10.8,55
143,措备,2026-03-16 22:00,9.7,58
143,措备,2026-03-16 23:00,9.1,61
143,措备,2026-03-17 00:00,8.1,66
143,措备,2026-03-17 01:00,7.4,69
143,措备,2026-03-17 02:00,6.3,75
143,措备,2026-03-17 03:00,5.5,78
143,措备,2026-03-17 04:00,4.8,82
143,措备,2026-03-17 05:00,3.9,87
143,措备,2026-03-17 06:00,3.5,88
143,措备,2026-03-17 07:00,3.3,89
143,措备,2026-03-17 08:00,5.1,82
143,措备,2026-03-17 09:00,7.5,72
143,措备,2026-03-17 10:00,10.4,61
143,措备,2026-03-17 11:00,13,53
143,措备,2026-03-17 12:00,14.2,48
143,措备,2026-03-17 13:00,15.6,42
143,措备,2026-03-17 14:00,15.9,41
143,措备,2026-03-17 15:00,17,33
143,措备,2026-03-17 16:00,17.7,24
143,措备,2026-03-17 17:00,18.1,23
143,措备,2026-03-17 18:00,16.8,26
143,措备,2026-03-17 19:00,14.8,39
143,措备,2026-03-17 20:00,13.4,49
143,措备,2026-03-17 21:00,12.5,53
143,措备,2026-03-17 22:00,11.2,59
143,措备,2026-03-17 23:00,9.9,65
143,措备,2026-03-18 00:00,9,70
143,措备,2026-03-18 01:00,8.3,73
143,措备,2026-03-18 02:00,7.9,75
143,措备,2026-03-18 03:00,8.1,75
143,措备,2026-03-18 04:00,7.9,76
143,措备,2026-03-18 05:00,7.3,83
143,措备,2026-03-18 06:00,6.9,90
143,措备,2026-03-18 07:00,6.8,93
143,措备,2026-03-18 08:00,7.1,95
143,措备,2026-03-18 09:00,7.3,95
143,措备,2026-03-18 10:00,7.6,95
143,措备,2026-03-18 11:00,7.9,95
143,措备,2026-03-18 12:00,8.4,92
143,措备,2026-03-18 13:00,8.5,92
143,措备,2026-03-18 14:00,9,89
143,措备,2026-03-18 15:00,9.6,87
143,措备,2026-03-18 16:00,9.9,81
143,措备,2026-03-18 17:00,10.6,78
143,措备,2026-03-18 18:00,10.3,77
143,措备,2026-03-18 19:00,10.2,80
143,措备,2026-03-18 20:00,10.3,77
143,措备,2026-03-18 21:00,9.9,74
143,措备,2026-03-18 22:00,9.4,70
143,措备,2026-03-18 23:00,8.7,70
143,措备,2026-03-19 00:00,8.2,67
143,措备,2026-03-19 01:00,7.6,64
143,措备,2026-03-19 02:00,6.8,68
143,措备,2026-03-19 03:00,6.5,61
143,措备,2026-03-19 04:00,6,59
143,措备,2026-03-19 05:00,5.5,61
143,措备,2026-03-19 06:00,4.9,61
143,措备,2026-03-19 07:00,4.5,63
143,措备,2026-03-19 08:00,5.4,62
143,措备,2026-03-19 09:00,6.9,55
143,措备,2026-03-19 10:00,8.5,51
143,措备,2026-03-19 11:00,10.1,44
143,措备,2026-03-19 12:00,11.9,38
143,措备,2026-03-19 13:00,13.3,29
143,措备,2026-03-19 14:00,14.2,27
143,措备,2026-03-19 15:00,14.6,16
143,措备,2026-03-19 16:00,14.8,17
143,措备,2026-03-19 17:00,15.4,19
143,措备,2026-03-19 18:00,14.3,17
143,措备,2026-03-19 19:00,12,23
143,措备,2026-03-19 20:00,10.7,25
143,措备,2026-03-19 21:00,9.7,25
143,措备,2026-03-19 22:00,9.4,22
143,措备,2026-03-19 23:00,8.5,21
143,措备,2026-03-20 00:00,8.1,21
143,措备,2026-03-20 01:00,7.7,19
143,措备,2026-03-20 02:00,6.9,21
143,措备,2026-03-20 03:00,6.2,24
143,措备,2026-03-20 04:00,5.6,26
143,措备,2026-03-20 05:00,5.7,23
143,措备,2026-03-20 06:00,4.9,26
143,措备,2026-03-20 07:00,5,27
143,措备,2026-03-20 08:00,4.6,43
143,措备,2026-03-20 09:00,7.4,32
143,措备,2026-03-20 10:00,9.6,19
143,措备,2026-03-20 11:00,11.3,16
143,措备,2026-03-20 12:00,13.6,15
143,措备,2026-03-20 13:00,15.1,13
143,措备,2026-03-20 14:00,16.9,11
143,措备,2026-03-20 15:00,17.1,12
143,措备,2026-03-20 16:00,16.4,15
143,措备,2026-03-20 17:00,16.4,17
143,措备,2026-03-20 18:00,14.5,22
143,措备,2026-03-20 19:00,13.4,25
143,措备,2026-03-20 20:00,12.3,30
143,措备,2026-03-20 21:00,10.1,37
143,措备,2026-03-20 22:00,9,42
143,措备,2026-03-20 23:00,7.6,50
143,措备,2026-03-21 00:00,7.3,47
143,措备,2026-03-21 01:00,6.2,61
143,措备,2026-03-21 02:00,5.1,63
143,措备,2026-03-21 03:00,4.4,68
143,措备,2026-03-21 04:00,3.8,69
143,措备,2026-03-21 05:00,3.1,73
143,措备,2026-03-21 06:00,2.6,77
143,措备,2026-03-21 07:00,2.3,82
143,措备,2026-03-21 08:00,4.7,73
143,措备,2026-03-21 09:00,7.2,63
143,措备,2026-03-21 10:00,10.2,51
143,措备,2026-03-21 11:00,12.4,47
143,措备,2026-03-21 12:00,14,34
143,措备,2026-03-21 13:00,16.2,26
143,措备,2026-03-21 14:00,17.3,14
143,措备,2026-03-21 15:00,18.2,12
143,措备,2026-03-21 16:00,18,17
143,措备,2026-03-21 17:00,18.7,17
143,措备,2026-03-21 18:00,17.9,18
143,措备,2026-03-21 19:00,15.6,22
143,措备,2026-03-21 20:00,13,31
143,措备,2026-03-21 21:00,11.8,39
143,措备,2026-03-21 22:00,10.5,43
143,措备,2026-03-21 23:00,9.3,44
143,措备,2026-03-22 00:00,8,51
143,措备,2026-03-22 01:00,7.5,55
143,措备,2026-03-22 02:00,7.2,54
143,措备,2026-03-22 03:00,6.6,59
143,措备,2026-03-22 04:00,6.8,62
143,措备,2026-03-22 05:00,6.6,65
143,措备,2026-03-22 06:00,6.1,72
143,措备,2026-03-22 07:00,6.6,69
143,措备,2026-03-22 08:00,7.1,68
143,措备,2026-03-22 09:00,8.6,64
143,措备,2026-03-22 10:00,9.4,61
143,措备,2026-03-22 11:00,10.7,57
143,措备,2026-03-22 12:00,12.7,50
143,措备,2026-03-22 13:00,15.1,38
143,措备,2026-03-22 14:00,17.2,25
143,措备,2026-03-22 15:00,17.6,19
143,措备,2026-03-22 16:00,18,15
143,措备,2026-03-22 17:00,19.2,17
143,措备,2026-03-22 18:00,18.3,18
143,措备,2026-03-22 19:00,15.6,22
143,措备,2026-03-22 20:00,12.9,32
143,措备,2026-03-22 21:00,11.4,38
143,措备,2026-03-22 22:00,10.2,45
143,措备,2026-03-22 23:00,9.2,48
143,措备,2026-03-23 00:00,7.9,52
143,措备,2026-03-23 01:00,7.2,53
143,措备,2026-03-23 02:00,6.8,56
143,措备,2026-03-23 03:00,5.6,59
143,措备,2026-03-23 04:00,5.6,58
143,措备,2026-03-23 05:00,4.8,63
143,措备,2026-03-23 06:00,4,68
143,措备,2026-03-23 07:00,4.3,66
143,措备,2026-03-23 08:00,6.9,56
143,措备,2026-03-23 09:00,10.5,43
143,措备,2026-03-23 10:00,13.5,24
143,措备,2026-03-23 11:00,16.2,16
143,措备,2026-03-23 12:00,17.2,17
143,措备,2026-03-23 13:00,18.3,19
143,措备,2026-03-23 14:00,19,20
143,措备,2026-03-23 15:00,18.1,30
143,措备,2026-03-23 16:00,17.3,32
143,措备,2026-03-23 17:00,15.3,38
143,措备,2026-03-23 18:00,13.7,44
143,措备,2026-03-23 19:00,11.8,56
143,措备,2026-03-23 20:00,10.9,59
143,措备,2026-03-23 21:00,10.4,59
143,措备,2026-03-23 22:00,10,60
143,措备,2026-03-23 23:00,9.4,62
143,措备,2026-03-24 00:00,9,63
143,措备,2026-03-24 01:00,8.3,66
143,措备,2026-03-24 02:00,7.5,69
143,措备,2026-03-24 03:00,6.5,73
143,措备,2026-03-24 04:00,5.6,80
143,措备,2026-03-24 05:00,4.8,82
143,措备,2026-03-24 06:00,4.2,86
143,措备,2026-03-24 07:00,4.1,85
143,措备,2026-03-24 08:00,5.6,80
143,措备,2026-03-24 09:00,7.7,70
143,措备,2026-03-24 10:00,9.8,63
143,措备,2026-03-24 11:00,13.1,50
143,措备,2026-03-24 12:00,14.7,41
143,措备,2026-03-24 13:00,16.1,37
143,措备,2026-03-24 14:00,17.5,33
143,措备,2026-03-24 15:00,18.2,31
143,措备,2026-03-24 16:00,17.9,31
143,措备,2026-03-24 17:00,17.9,33
143,措备,2026-03-24 18:00,16.1,42
143,措备,2026-03-24 19:00,15.1,45
143,措备,2026-03-24 20:00,14,50
143,措备,2026-03-24 21:00,12.7,55
143,措备,2026-03-24 22:00,12,57
143,措备,2026-03-24 23:00,11.5,57
143,措备,2026-03-25 00:00,11.1,58
143,措备,2026-03-25 01:00,10.8,59
143,措备,2026-03-25 02:00,10.7,60
143,措备,2026-03-25 03:00,10.5,61
143,措备,2026-03-25 04:00,10.4,62
143,措备,2026-03-25 05:00,10.1,64
143,措备,2026-03-25 06:00,9.9,66
143,措备,2026-03-25 07:00,9.9,67
143,措备,2026-03-25 08:00,10.5,66
143,措备,2026-03-25 09:00,11,64
143,措备,2026-03-25 10:00,12,58
143,措备,2026-03-25 11:00,13.3,52
143,措备,2026-03-25 12:00,14.2,47
143,措备,2026-03-25 13:00,15,44
143,措备,2026-03-25 14:00,16,43
143,措备,2026-03-25 15:00,16.7,41
143,措备,2026-03-25 16:00,17.5,38
143,措备,2026-03-25 17:00,17.9,37
143,措备,2026-03-25 18:00,16.5,40
143,措备,2026-03-25 19:00,15,43
143,措备,2026-03-25 20:00,13.6,54
143,措备,2026-03-25 21:00,12.4,61
143,措备,2026-03-25 22:00,11.6,68
143,措备,2026-03-25 23:00,10.7,73
143,措备,2026-03-26 00:00,9.5,76
143,措备,2026-03-26 01:00,8.5,79
143,措备,2026-03-26 02:00,7.5,81
143,措备,2026-03-26 03:00,6.6,87
143,措备,2026-03-26 04:00,6,91
143,措备,2026-03-26 05:00,5.6,92
143,措备,2026-03-26 06:00,5.2,91
143,措备,2026-03-26 07:00,5.3,91
143,措备,2026-03-26 08:00,7.3,82
143,措备,2026-03-26 09:00,10.1,69
143,措备,2026-03-26 10:00,13.8,49
143,措备,2026-03-26 11:00,17.3,31
143,措备,2026-03-26 12:00,19.1,28
143,措备,2026-03-26 13:00,21.2,20
143,措备,2026-03-26 14:00,21.4,20
143,措备,2026-03-26 15:00,22.7,19
143,措备,2026-03-26 16:00,23.1,19
143,措备,2026-03-26 17:00,22.9,19
143,措备,2026-03-26 18:00,21.6,18
143,措备,2026-03-26 19:00,20.4,18
143,措备,2026-03-26 20:00,18.4,25
143,措备,2026-03-26 21:00,15.4,45
143,措备,2026-03-26 22:00,14.2,49
143,措备,2026-03-26 23:00,13.3,52
143,措备,2026-03-27 00:00,11.5,52
143,措备,2026-03-27 01:00,10.5,63
143,措备,2026-03-27 02:00,9.1,65
143,措备,2026-03-27 03:00,8.6,66
143,措备,2026-03-27 04:00,7.7,75
143,措备,2026-03-27 05:00,7,77
